Geneid	Col-7-1_GGCTAC_L003_R1.bam	Col-7-1_GGCTAC_L004_R1.bam	Col-7-2_CTTGTA_L003_R1.bam	Col-7-2_CTTGTA_L004_R1.bam	F3-1_ACTGAT_L003_R1.bam	F3-1_ACTGAT_L004_R1.bam	F3-2_ATTCCT_L003_R1.bam	F3-2_ATTCCT_L004_R1.bam	F3-3_ATCACG_L003_R1.bam	F3-3_ATCACG_L004_R1.bam
gene:AT4G30097	22	23	29	26	26	28	31	28	36	35
gene:AT4G30110	638	662	788	818	722	761	939	888	766	796
gene:AT4G30120	8	2	4	3	16	12	7	10	12	6
gene:AT4G30130	40	31	31	47	49	49	58	44	59	58
gene:AT4G30140	0	0	0	0	0	0	0	1	0	0
gene:AT4G30150	140	189	216	220	173	200	218	215	226	221
gene:AT4G30160	983	1052	1165	1155	1089	1070	1256	1310	1206	1202
gene:AT4G30170	0	0	0	0	0	0	1	1	1	0
gene:AT4G30180	8	10	8	15	3	3	12	7	10	9
gene:AT4G30190	2520	2577	2976	2968	2725	2708	3149	3277	3745	3736
gene:AT4G30200	740	763	746	784	842	770	1006	1016	1021	1033
gene:AT4G30210	1292	1280	1475	1468	1742	1834	2327	2327	2460	2444
gene:AT4G30220	353	339	478	421	421	387	415	461	453	414
gene:AT4G30230	27	22	41	28	41	39	43	70	51	39
gene:AT4G30240	99	96	145	131	194	189	215	224	211	234
gene:AT4G30250	9	3	10	6	9	12	11	8	20	11
gene:AT4G30260	312	299	355	377	451	410	504	518	561	523
gene:AT4G30270	537	545	643	685	1728	1758	3239	3293	3480	3448
gene:AT4G30280	3	2	9	3	12	10	18	22	18	18
gene:AT4G30290	14	10	17	5	68	63	68	71	38	43
gene:AT4G30300	0	0	0	0	0	0	0	1	0	0
gene:AT4G30310	1120	1164	1311	1354	1323	1347	1522	1525	1625	1502
gene:AT4G30320	0	2	1	0	0	0	0	0	0	1
gene:AT4G30330	165	136	189	167	169	144	178	178	164	144
gene:AT4G30340	198	191	221	226	230	215	269	247	300	318
gene:AT4G30350	200	206	250	253	283	286	319	323	366	332
gene:AT4G30360	181	178	192	194	232	207	317	296	350	344
gene:AT4G30370	9	1	5	4	6	8	4	4	9	7
gene:AT4G30380	0	0	0	0	0	0	0	0	0	0
gene:AT4G30390	84	78	104	115	111	105	152	124	152	157
gene:AT4G30400	149	142	185	173	167	169	210	168	175	208
gene:AT4G30410	59	49	66	46	72	70	88	93	98	100
gene:AT4G30420	1	0	0	0	0	0	2	1	0	0
gene:AT4G30430	2	1	0	2	3	1	7	5	2	2
gene:AT4G30440	983	978	1219	1268	1341	1329	1651	1679	1548	1616
gene:AT4G30450	40	39	62	43	124	104	128	153	101	118
gene:AT4G30460	28	22	24	30	258	225	224	240	189	175
gene:AT4G30470	124	140	142	145	227	232	231	260	268	250
gene:AT4G30480	247	227	329	270	295	297	409	399	403	383
gene:AT4G30490	355	326	447	414	486	474	546	559	554	616
gene:AT4G30500	21	20	28	32	47	42	51	52	73	78
gene:AT4G30510	75	75	78	91	81	72	104	108	96	115
gene:AT4G30520	111	106	147	162	124	137	153	147	157	157
gene:AT4G30530	1808	1881	2155	2135	2715	2630	3856	3905	3615	3493
gene:AT4G30540	0	0	0	0	0	0	1	0	1	0
gene:AT4G30550	262	273	313	341	372	351	452	483	454	481
gene:AT4G30560	72	65	54	53	92	79	126	103	124	133
gene:AT4G30570	36	37	41	43	45	42	48	42	46	47
gene:AT4G30580	827	835	1042	1019	867	860	967	822	909	901
gene:AT4G30590	0	0	0	0	0	0	0	0	0	0
gene:AT4G30600	882	851	917	1003	1206	1183	1615	1620	1756	1713
gene:AT4G30610	367	389	420	427	314	307	350	349	263	270
gene:AT4G30620	495	491	627	624	535	555	520	570	489	474
gene:AT4G30630	121	103	150	129	162	134	181	169	204	178
gene:AT4G30640	0	0	1	1	9	7	14	12	23	18
gene:AT4G30650	99	89	114	129	245	279	283	275	202	204
gene:AT4G30660	246	315	368	343	440	462	461	493	413	392
gene:AT4G30662	138	140	189	183	219	242	257	243	188	205
gene:AT4G30670	0	1	1	1	1	3	6	0	1	4
gene:AT4G30680	68	77	93	89	80	85	105	103	92	68
gene:AT4G30690	815	855	1054	1031	1169	1114	1354	1349	1334	1307
gene:AT4G30700	24	25	26	26	17	20	20	16	19	17
gene:AT4G30710	136	161	157	158	205	196	193	188	191	188
gene:AT4G30720	847	802	1058	1099	817	898	803	862	735	664
gene:AT4G30730	33	31	42	66	45	47	59	60	56	56
gene:AT4G30740	6	13	23	16	14	20	31	13	16	12
gene:AT4G30750	259	259	287	340	312	306	387	451	448	437
gene:AT4G30760	403	441	524	539	489	452	524	513	482	469
gene:AT4G30770	0	0	0	0	0	0	0	0	0	1
gene:AT4G30780	205	200	307	244	283	248	325	350	366	384
gene:AT4G30790	609	619	761	658	753	822	960	998	1055	1086
gene:AT4G30800	95	96	122	123	88	78	108	98	89	82
gene:AT4G30810	566	567	582	588	706	668	822	829	814	803
gene:AT4G30820	91	72	90	103	93	86	114	94	134	111
gene:AT4G30825	546	571	574	656	555	558	613	597	503	528
gene:AT4G30830	4	9	5	6	8	8	8	6	8	8
gene:AT4G30840	76	65	91	90	65	61	86	82	76	87
gene:AT4G30845	63	74	87	75	57	68	69	87	73	66
gene:AT4G30850	86	90	107	88	80	87	116	148	136	123
gene:AT4G30860	44	37	48	56	42	47	66	57	57	50
gene:AT4G30870	34	41	49	50	39	29	53	57	66	56
gene:AT4G30880	0	0	2	0	1	1	1	1	0	2
gene:AT4G30890	545	539	642	608	707	646	784	835	808	814
gene:AT4G30900	133	147	199	183	206	215	282	298	292	308
gene:AT4G30910	155	175	229	176	207	229	292	300	332	350
gene:AT4G30920	1167	1334	1617	1434	1320	1305	1437	1473	1465	1421
gene:AT4G30930	133	151	168	171	169	158	184	180	195	189
gene:AT4G30935	117	103	135	124	110	131	146	148	171	159
gene:AT4G30940	50	43	59	50	55	60	77	71	71	70
gene:AT4G30950	6628	6579	7945	7996	6665	6520	7061	7065	6158	6190
gene:AT4G30960	2880	2857	3458	3296	4550	4406	4777	4698	4873	4935
gene:AT4G30970	0	0	0	0	0	0	0	0	0	0
gene:AT4G30980	31	32	44	45	38	38	41	31	35	47
gene:AT4G30990	617	586	703	725	600	575	644	615	633	604
gene:AT4G30993	912	923	1011	1058	1157	1177	1413	1456	1436	1380
gene:AT4G30996	257	232	306	325	326	305	386	382	380	368
gene:AT4G31000	176	169	202	224	242	258	312	328	301	312
gene:AT4G31010	129	123	165	126	135	142	148	163	180	168
gene:AT4G31020	37	42	61	42	50	46	58	68	68	44
gene:AT4G31030	30	25	42	36	45	28	41	36	46	39
gene:AT4G31040	988	973	1216	1148	1140	1063	1208	1242	1154	1174
gene:AT4G31050	87	102	122	95	104	84	162	135	117	114
gene:AT4G31060	84	77	108	91	73	85	140	104	105	100
gene:AT4G31070	12	7	26	21	17	13	17	26	23	18
gene:AT4G31073	5	2	11	8	6	4	4	8	10	6
gene:AT4G31080	339	347	464	434	504	492	695	663	722	692
gene:AT4G31100	5	3	5	1	6	4	9	5	3	8
gene:AT4G31110	4	5	4	5	5	2	6	12	8	7
gene:AT4G31115	295	302	326	386	449	432	477	495	482	437
gene:AT4G31120	308	313	408	421	353	377	407	339	317	362
gene:AT4G31130	245	267	308	288	310	290	377	382	427	432
gene:AT4G31140	167	168	177	179	146	168	177	165	171	170
gene:AT4G31150	106	101	120	127	127	134	155	162	161	192
gene:AT4G31160	498	471	516	525	501	522	542	527	556	634
gene:AT4G31170	604	603	723	737	1050	950	1243	1291	1501	1398
gene:AT4G31180	822	845	1082	1094	1162	1142	1490	1398	1554	1475
gene:AT4G31196	0	0	0	0	0	0	0	0	0	0
gene:AT4G31200	218	176	219	250	265	229	299	331	285	296
gene:AT4G31210	665	697	869	837	757	716	722	736	694	690
gene:AT4G31230	83	81	108	97	98	101	89	103	99	95
gene:AT4G31240	74	83	88	92	83	72	104	94	109	98
gene:AT4G31250	77	74	98	88	79	94	89	89	101	90
gene:AT4G31260	0	0	0	0	0	0	0	0	0	0
gene:AT4G31270	68	62	63	82	70	74	109	74	102	98
gene:AT4G31290	386	388	488	476	470	455	612	618	442	440
gene:AT4G31280	4	5	2	0	2	5	2	4	3	3
gene:AT4G31300	830	835	1100	1081	1008	1010	1266	1253	1397	1323
gene:AT4G31310	363	372	431	450	438	406	514	538	487	485
gene:AT4G31320	0	0	0	0	0	0	0	0	0	0
gene:AT4G31330	30	13	30	27	41	40	56	64	50	60
gene:AT4G31340	752	718	912	927	953	1003	1248	1235	1357	1300
gene:AT4G31350	211	218	238	243	213	226	289	244	284	262
gene:AT4G31351	4	9	8	6	19	23	20	26	10	13
gene:AT4G31354	11	23	15	25	50	59	104	88	39	53
gene:AT4G31355	3	1	0	6	12	10	19	15	7	12
gene:AT4G31360	68	62	79	101	57	55	64	82	84	73
gene:AT4G31370	0	0	0	0	1	0	1	0	1	1
gene:AT4G31380	0	0	0	0	0	1	0	0	0	1
gene:AT4G31390	1052	1090	1310	1297	1435	1422	1365	1355	1394	1463
gene:AT4G31400	35	42	41	43	47	52	53	62	50	62
gene:AT4G31405	15	20	33	29	55	60	78	87	79	80
gene:AT4G31410	205	218	234	215	251	260	326	304	326	342
gene:AT4G31420	254	301	353	340	353	358	455	425	458	415
gene:AT4G31430	214	185	237	240	258	255	335	333	341	353
gene:AT4G31440	38	33	49	44	51	53	50	64	73	70
gene:AT4G31441	15	10	12	8	10	10	14	11	15	14
gene:AT4G31450	374	433	456	471	581	516	626	577	693	621
gene:AT4G31460	189	180	252	235	187	186	223	260	234	226
gene:AT4G31470	2	1	0	1	1	0	0	0	0	0
gene:AT4G31480	1352	1355	1513	1446	1748	1670	1951	2079	2202	2190
gene:AT4G31490	1149	1220	1379	1435	1536	1467	1850	1859	1972	1871
gene:AT4G31500	1993	2016	2483	2480	3716	3755	5106	5224	5567	5668
gene:AT4G31510	106	97	116	130	182	185	248	222	280	285
gene:AT4G31520	9	9	13	7	9	10	9	19	7	9
gene:AT4G31530	1317	1329	1615	1569	1518	1522	1668	1658	1670	1634
gene:AT4G31540	172	171	177	208	242	226	294	249	304	318
gene:AT4G31550	337	355	422	430	430	410	590	632	597	607
gene:AT4G31560	613	590	758	715	693	671	723	741	723	736
gene:AT4G31570	641	693	663	665	781	760	822	874	923	936
gene:AT4G31580	421	432	544	563	583	531	608	619	651	622
gene:AT4G31590	394	396	477	477	429	471	504	516	419	407
gene:AT4G31600	120	112	142	158	174	181	187	206	211	209
gene:AT4G31610	1	0	0	0	0	1	0	0	0	1
gene:AT4G31615	2	1	4	4	1	1	0	4	2	2
gene:AT4G31620	18	6	8	11	3	3	4	8	7	5
gene:AT4G31630	0	0	0	0	0	0	0	0	0	0
gene:AT4G31640	0	0	1	0	0	0	4	0	0	0
gene:AT4G31650	59	51	72	74	81	77	86	96	101	103
gene:AT4G31660	0	0	0	0	1	0	0	1	0	0
gene:AT4G31670	129	113	150	134	169	178	218	234	249	229
gene:AT4G31680	0	0	0	0	0	2	0	0	1	0
gene:AT4G31685	0	0	0	0	0	0	0	0	0	0
gene:AT4G31690	0	0	0	0	0	0	0	0	0	0
gene:AT4G31700	3543	3533	4705	4747	2968	3024	3358	3465	3218	3109
gene:AT4G31710	0	0	0	0	0	0	0	0	0	1
gene:AT4G31715	9	4	6	9	12	7	11	7	13	16
gene:AT4G31720	299	306	356	353	358	358	395	449	410	446
gene:AT4G31730	34	25	47	37	2889	2841	2913	2916	3413	3287
gene:AT4G31750	150	162	176	170	233	229	257	260	263	295
gene:AT4G31740	1	1	2	2	1	1	1	3	2	1
gene:AT4G31760	0	0	0	0	2	1	0	0	0	0
gene:AT4G31770	106	85	99	125	101	143	128	140	146	136
gene:AT4G31780	1509	1525	1838	1782	1594	1510	1574	1666	1519	1502
gene:AT4G31790	123	125	166	177	180	170	203	194	206	193
gene:AT4G31800	52	50	66	88	347	354	577	549	774	778
gene:AT4G31805	28	22	21	27	14	12	17	15	22	16
gene:AT4G31810	149	150	186	192	137	148	153	177	170	176
gene:AT4G31820	408	387	530	513	445	458	684	609	577	579
gene:AT4G31830	0	0	0	0	0	1	0	0	0	0
gene:AT4G31840	115	95	146	138	88	99	101	141	112	109
gene:AT4G31850	928	971	1012	1032	895	920	1019	984	910	919
gene:AT4G31860	336	337	404	374	556	556	732	731	892	845
gene:AT4G31870	379	388	409	408	556	582	572	571	514	524
gene:AT4G31875	33	22	27	33	36	46	49	42	41	39
gene:AT4G31880	525	560	645	700	673	641	820	762	808	816
gene:AT4G31890	74	66	99	75	67	72	102	93	113	115
gene:AT4G31900	2	1	1	2	4	2	0	0	1	3
gene:AT4G31910	11	9	11	11	18	26	25	22	24	32
gene:AT4G31920	210	201	226	222	216	216	286	274	315	332
gene:AT4G31930	50	48	67	58	48	50	48	36	46	39
gene:AT4G31940	0	0	0	0	0	0	0	0	0	0
gene:AT4G31950	0	0	0	0	4	0	2	0	1	7
gene:AT4G31960	0	0	0	0	0	0	0	1	0	2
gene:AT4G31970	0	0	1	1	9	9	28	35	147	141
gene:AT4G31980	127	149	189	191	192	174	205	200	262	266
gene:AT4G31985	1133	1137	1431	1421	985	1006	1130	1104	1176	1142
gene:AT4G31990	2596	2546	2976	2923	2747	2689	3005	2959	3021	2959
gene:AT4G32000	76	64	80	79	67	65	73	77	87	83
gene:AT4G32010	319	326	367	415	455	445	561	582	655	604
gene:AT4G32020	2429	2397	3172	2993	4088	4108	5140	5031	5225	5369
gene:AT4G32030	281	285	353	352	351	374	471	488	510	497
gene:AT4G32040	250	254	293	321	399	404	474	483	594	584
gene:AT4G32050	128	151	177	184	163	158	167	164	193	164
gene:AT4G32060	2138	2128	2510	2429	3061	3128	3738	3878	4116	4115
gene:AT4G32070	323	330	376	338	320	318	413	404	348	381
gene:AT4G32080	0	1	2	1	0	0	1	0	0	0
gene:AT4G32090	0	0	0	0	0	0	0	0	0	0
gene:AT4G32100	0	0	0	0	0	0	0	0	0	0
gene:AT4G32105	0	0	0	0	0	0	0	0	0	0
gene:AT4G32110	0	0	0	0	0	0	0	0	0	0
gene:AT4G32120	143	145	163	139	156	174	219	191	209	226
gene:AT4G32130	273	234	276	283	397	351	435	475	475	484
gene:AT4G32140	162	146	186	184	178	197	226	240	224	240
gene:AT4G32150	398	416	450	452	679	671	975	910	1087	1059
gene:AT4G32160	232	216	257	211	363	337	361	386	396	451
gene:AT4G32170	0	0	0	1	0	0	0	0	0	1
gene:AT4G32175	94	96	140	142	102	92	115	118	119	100
gene:AT4G32180	503	529	598	681	791	679	925	903	1013	978
gene:AT4G32190	1067	1122	1212	1200	1096	1046	1185	1244	1160	1185
gene:AT4G32200	65	53	56	63	79	68	70	76	88	87
gene:AT4G32210	1286	1327	1689	1718	1648	1535	1947	1874	2023	1861
gene:AT4G32208	68	69	76	79	64	79	90	112	108	88
gene:AT4G32230	0	0	0	0	1	0	0	0	0	0
gene:AT4G32240	324	292	366	363	313	302	324	362	371	348
gene:AT4G32250	262	250	293	294	353	311	401	392	417	474
gene:AT4G32260	14568	14668	17686	17517	15782	15796	16644	16688	16013	15968
gene:AT4G32270	177	172	189	194	165	208	217	224	230	186
gene:AT4G32272	95	87	128	130	127	134	161	176	199	180
gene:AT4G32280	84	71	116	132	52	58	106	108	75	55
gene:AT4G32285	618	617	726	693	810	818	1007	1020	1114	1065
gene:AT4G32290	90	95	88	95	98	86	116	106	129	123
gene:AT4G32295	58	66	79	82	67	65	64	72	63	74
gene:AT4G32300	247	281	292	283	281	283	356	397	429	379
gene:AT4G32320	315	316	416	365	356	373	357	406	370	327
gene:AT4G32330	1276	1404	1458	1446	1400	1233	1592	1709	1553	1720
gene:AT4G32340	605	644	762	704	841	795	946	909	946	919
gene:AT4G32342	1	3	1	3	1	0	1	1	1	1
gene:AT4G32350	170	157	186	188	188	203	235	219	226	225
gene:AT4G32360	129	133	157	185	155	164	213	198	185	224
gene:AT4G32370	0	0	0	0	0	1	1	1	0	1
gene:AT4G32375	0	0	0	0	0	0	0	0	0	0
gene:AT4G32380	0	0	2	0	0	0	1	0	0	0
gene:AT4G32390	507	528	635	615	679	643	835	770	841	876
gene:AT4G32400	211	207	289	271	222	223	276	247	261	251
gene:AT4G32410	3697	3705	4143	4052	4326	4399	5271	5434	5327	5319
gene:AT4G32420	654	686	814	791	795	692	817	859	794	748
gene:AT4G32430	21	13	16	24	18	19	26	12	17	23
gene:AT4G32440	193	185	234	247	286	286	375	369	355	352
gene:AT4G32450	59	61	49	66	67	79	99	93	85	81
gene:AT4G32460	56	62	72	69	76	82	112	118	94	105
gene:AT4G32470	1683	1695	1977	1989	1760	1798	2091	2129	2083	2126
gene:AT4G32480	81	60	72	77	241	259	468	458	591	604
gene:AT4G32490	0	0	0	0	0	0	0	0	0	0
gene:AT4G32500	0	0	0	0	0	0	0	0	0	0
gene:AT4G32510	2	1	1	2	4	1	2	1	0	3
gene:AT4G32520	789	812	1047	1065	811	861	913	851	918	889
gene:AT4G32530	544	532	682	712	739	706	883	870	893	901
gene:AT4G32535	5	12	8	9	17	12	12	17	15	18
gene:AT4G32540	0	0	0	0	0	0	0	0	0	0
gene:AT4G32551	690	592	736	773	751	765	912	931	891	940
gene:AT4G32560	379	407	454	477	414	423	427	438	391	377
gene:AT4G32570	1003	1061	1276	1326	953	937	962	1015	790	809
gene:AT4G32580	2	0	0	0	0	0	0	1	2	0
gene:AT4G32590	1252	1255	1501	1384	1322	1316	1567	1470	1390	1316
gene:AT4G32600	503	461	515	543	606	595	732	696	748	715
gene:AT4G32605	125	95	138	149	104	105	145	129	126	156
gene:AT4G32610	307	309	380	364	343	395	431	410	394	380
gene:AT4G32620	467	430	461	461	562	525	638	639	649	645
gene:AT4G32630	1	0	0	1	0	0	1	1	1	1
gene:AT4G32640	627	651	726	781	981	941	1153	1168	1397	1389
gene:AT4G32650	3	8	7	5	14	13	16	22	45	34
gene:AT4G32660	399	412	495	500	434	453	523	563	530	533
gene:AT4G32670	128	119	151	148	138	173	163	197	170	209
gene:AT4G32680	120	116	160	151	176	186	213	204	233	254
gene:AT4G32690	85	89	102	118	69	70	91	85	90	96
gene:AT4G32700	134	152	175	166	126	143	168	186	187	180
gene:AT4G32710	148	165	197	194	187	166	193	188	180	157
gene:AT4G32714	0	0	0	0	0	0	0	0	0	0
gene:AT4G32717	0	0	0	0	0	0	0	0	0	0
gene:AT4G32720	478	486	578	580	473	528	515	513	488	475
gene:AT4G32730	260	241	327	291	292	266	338	322	329	307
gene:AT4G32750	92	77	102	94	116	120	148	137	179	142
gene:AT4G32760	702	777	850	805	1069	1028	1340	1348	1545	1555
gene:AT4G32770	816	741	961	893	953	966	853	833	842	783
gene:AT4G32780	8	5	7	6	10	5	14	11	3	7
gene:AT4G32790	116	120	155	154	159	155	235	260	218	207
gene:AT4G32800	104	122	137	142	117	109	123	145	119	128
gene:AT4G32810	5	6	2	4	1	3	1	2	4	1
gene:AT4G32820	328	327	345	345	402	390	461	471	479	459
gene:AT4G32830	49	46	55	53	45	45	43	50	46	52
gene:AT4G32840	117	116	117	158	118	117	113	141	137	134
gene:AT4G32850	738	689	805	864	922	957	1144	1173	1328	1309
gene:AT4G32860	1	0	2	0	0	0	3	0	0	2
gene:AT4G32870	80	66	86	87	89	89	134	112	116	138
gene:AT4G32880	299	337	405	379	457	389	522	516	467	437
gene:AT4G32890	65	58	73	63	70	57	69	77	82	73
gene:AT4G32900	225	202	322	311	305	275	311	291	289	241
gene:AT4G32910	233	221	277	263	276	270	349	326	351	328
gene:AT4G32915	471	435	543	564	422	415	518	435	432	444
gene:AT4G32920	252	232	282	306	376	399	313	352	302	313
gene:AT4G32930	303	308	410	404	373	336	415	425	487	440
gene:AT4G32940	685	740	771	743	1048	1087	1393	1457	1969	2035
gene:AT4G32950	8	14	12	12	9	6	11	19	23	12
gene:AT4G32960	127	115	165	145	149	147	232	204	196	217
gene:AT4G32970	101	77	120	118	98	106	117	131	123	114
gene:AT4G32980	795	812	835	818	748	794	1015	1027	890	800
gene:AT4G32990	11	12	17	22	11	15	18	20	24	19
gene:AT4G33000	476	465	589	584	490	485	579	614	615	535
gene:AT4G33010	33294	33843	35920	35806	39916	39859	42214	42585	42002	41895
gene:AT4G33020	0	1	0	0	1	1	0	3	1	1
gene:AT4G33030	1245	1278	1503	1480	1472	1533	1547	1546	1529	1471
gene:AT4G33040	21	21	34	40	44	62	67	77	68	77
gene:AT4G33050	282	287	377	420	1001	1035	1420	1475	2329	2338
gene:AT4G33060	234	211	244	244	266	241	321	321	375	346
gene:AT4G33070	2	0	3	7	2	3	4	2	0	5
gene:AT4G33080	585	591	638	635	748	758	799	805	811	837
gene:AT4G33090	1461	1496	1698	1669	1929	1932	2295	2275	2489	2497
gene:AT4G33100	129	142	152	150	126	114	148	184	146	153
gene:AT4G33110	1334	1429	1673	1661	1272	1184	1400	1263	1151	1277
gene:AT4G33120	21	22	112	109	199	122	189	88	67	197
gene:AT4G33130	7	6	15	14	7	17	18	7	5	7
gene:AT4G33140	82	103	121	120	99	110	125	135	123	105
gene:AT4G33145	0	0	0	0	0	0	0	0	0	0
gene:AT4G33150	85	84	108	90	179	154	212	194	219	234
gene:AT4G33160	40	45	54	57	30	47	39	32	33	31
gene:AT4G33170	12	10	14	14	10	13	6	6	15	12
gene:AT4G33180	143	133	142	157	144	156	166	147	160	177
gene:AT4G33200	484	469	511	525	499	564	561	591	642	634
gene:AT4G33210	710	634	814	750	876	916	1016	987	1113	1119
gene:AT4G33220	1341	1327	1590	1559	1663	1640	1849	1862	2061	1951
gene:AT4G33230	0	1	3	4	3	2	1	4	5	2
gene:AT4G33240	740	717	729	756	879	855	1006	1018	1021	1087
gene:AT4G33250	962	965	1244	1229	1003	1033	1164	1213	1152	1090
gene:AT4G33260	97	119	136	181	105	126	103	151	121	129
gene:AT4G33270	135	153	205	257	132	139	155	191	163	178
gene:AT4G33280	4	5	3	3	4	2	4	3	4	2
gene:AT4G33290	1	2	1	0	7	1	3	2	14	10
gene:AT4G33300	491	541	676	618	1378	1339	1943	1919	2538	2558
gene:AT4G33310	45	48	45	38	71	75	92	96	132	100
gene:AT4G33320	14	12	14	22	10	10	14	22	14	14
gene:AT4G33330	15	11	17	10	8	19	22	20	14	14
gene:AT4G33350	704	696	837	832	640	688	782	709	743	715
gene:AT4G33355	7	12	13	10	28	17	40	22	27	22
gene:AT4G33360	294	266	323	299	346	314	454	485	536	532
gene:AT4G33370	1	3	2	3	0	1	1	0	2	0
gene:AT4G33380	716	741	829	838	876	876	974	954	950	942
gene:AT4G33390	4	2	1	2	0	1	1	1	0	1
gene:AT4G33400	95	107	129	145	70	97	99	112	87	92
gene:AT4G33410	155	156	201	202	176	207	202	225	189	258
gene:AT4G33420	14	12	17	19	64	54	93	110	98	97
gene:AT4G33430	313	326	377	373	495	453	607	628	710	697
gene:AT4G33440	48	60	85	82	81	87	82	85	67	51
gene:AT4G33450	0	0	0	1	0	0	0	0	0	0
gene:AT4G33460	227	200	256	255	263	292	299	283	278	268
gene:AT4G33465	2	3	2	1	34	36	39	25	28	23
gene:AT4G33467	3	4	2	1	45	44	48	31	32	27
gene:AT4G33470	733	769	803	901	879	875	982	894	894	865
gene:AT4G33480	282	310	366	390	341	353	398	425	428	426
gene:AT4G33490	147	150	191	191	145	133	189	181	162	167
gene:AT4G33495	118	129	149	155	130	137	166	163	149	165
gene:AT4G33500	1205	1192	1356	1419	1439	1498	1580	1655	1557	1458
gene:AT4G33510	2144	2203	2460	2364	2911	2941	3035	3010	3441	3380
gene:AT4G33520	1133	1065	1292	1224	1191	1140	1089	1112	1017	1022
gene:AT4G33530	829	890	908	913	921	944	1190	1181	1119	1033
gene:AT4G33540	95	93	132	158	288	264	408	364	466	468
gene:AT4G33550	10	8	8	12	61	66	53	70	41	34
gene:AT4G33560	44	49	46	49	34	24	29	31	32	38
gene:AT4G33565	92	109	91	100	121	142	195	209	270	251
gene:AT4G33580	703	712	837	859	759	743	839	825	753	795
gene:AT4G33585	23	30	29	30	25	29	23	24	28	25
gene:AT4G33590	0	0	0	0	0	0	0	0	0	0
gene:AT4G33600	0	0	0	1	0	0	0	0	0	0
gene:AT4G33610	0	0	0	0	0	0	1	0	0	2
gene:AT4G33620	100	92	108	108	130	141	153	175	187	167
gene:AT4G33625	600	611	793	754	695	791	961	1030	827	798
gene:AT4G33630	1028	1043	1101	1171	1326	1314	1542	1456	1568	1520
gene:AT4G33640	342	291	447	398	368	382	501	516	546	520
gene:AT4G33650	428	404	540	498	476	462	570	567	627	634
gene:AT4G33660	207	216	207	215	281	257	259	256	257	230
gene:AT4G33666	799	828	943	986	721	742	883	843	863	876
gene:AT4G33670	564	592	692	652	605	631	750	686	738	729
gene:AT4G33680	1923	1950	2335	2395	1725	1751	1919	1841	1739	1860
gene:AT4G33690	59	78	74	72	78	89	106	111	110	106
gene:AT4G33700	138	157	177	188	250	246	312	312	290	283
gene:AT4G33710	0	0	0	0	0	0	0	0	0	0
gene:AT4G33720	0	0	0	0	0	0	0	0	0	0
gene:AT4G33730	0	0	0	0	0	0	0	0	0	0
gene:AT4G33735	0	0	0	0	0	0	0	0	0	0
gene:AT4G33740	381	346	425	445	423	428	506	552	522	516
gene:AT4G33760	670	791	838	865	684	667	720	664	640	636
gene:AT4G33770	166	175	229	233	116	113	148	145	129	115
gene:AT4G33780	214	212	229	262	268	284	341	311	358	334
gene:AT4G33790	33	44	30	35	43	50	39	48	57	49
gene:AT4G33800	0	0	0	0	0	0	0	0	1	0
gene:AT4G33810	59	45	70	70	61	55	70	65	58	52
gene:AT4G33820	0	0	0	0	0	1	0	0	0	0
gene:AT4G33830	0	0	0	0	0	0	0	0	0	0
gene:AT4G33840	0	0	0	0	0	0	0	0	0	0
gene:AT4G33860	0	0	0	0	0	0	0	0	0	2
gene:AT4G33865	1546	1508	1901	1929	1441	1328	1743	1631	1550	1552
gene:AT4G33870	0	1	0	0	0	1	0	0	0	1
gene:AT4G33880	0	0	0	0	0	0	0	0	0	0
gene:AT4G33885	0	0	2	2	0	0	1	0	1	1
gene:AT4G33890	173	184	181	177	233	209	273	264	308	269
gene:AT4G33900	0	0	0	0	0	0	0	0	0	0
gene:AT4G33905	5	5	1	0	9	8	9	4	4	9
gene:AT4G33910	167	164	208	153	315	323	365	357	413	428
gene:AT4G33920	202	212	250	222	383	375	512	537	637	627
gene:AT4G33925	23	15	17	17	28	17	28	28	22	23
gene:AT4G33930	1	1	0	0	3	3	1	4	0	1
gene:AT4G33940	138	132	173	160	205	212	237	235	283	286
gene:AT4G33945	225	211	231	225	215	231	295	306	286	301
gene:AT4G33950	160	181	190	181	218	222	270	252	206	218
gene:AT4G33960	33	22	44	59	39	40	49	51	51	60
gene:AT4G33970	1	0	4	3	4	3	1	3	3	1
gene:AT4G33980	2	2	1	3	7	4	3	4	7	7
gene:AT4G33985	2	6	8	6	17	11	8	15	17	26
gene:AT4G33990	22	30	19	24	35	26	23	38	30	32
gene:AT4G34000	554	517	567	600	1118	1160	1136	1135	1100	1034
gene:AT4G34020	402	427	505	497	446	429	512	543	498	526
gene:AT4G34030	531	540	631	661	685	605	743	756	775	800
gene:AT4G34040	459	494	575	527	576	624	705	762	693	812
gene:AT4G34050	2304	2201	2682	2640	3264	3267	3765	3842	4154	4316
gene:AT4G34060	268	260	306	302	272	261	275	316	286	262
gene:AT4G34070	215	210	252	234	264	257	322	347	303	312
gene:AT4G34090	911	979	1228	1155	959	916	949	942	864	822
gene:AT4G34080	13	16	29	17	17	21	25	26	25	24
gene:AT4G34100	1164	1227	1308	1284	1657	1643	1855	1900	2272	2227
gene:AT4G34110	4520	4539	5306	5414	5196	5161	5964	6075	6554	6503
gene:AT4G34120	1194	1202	1574	1611	1733	1796	1955	1957	2055	2102
